ID,DateAdded,Added_By,Summary Sentence,Justification,Primary Article URL,Primary Article Title,Publisher,PublishedDate,Author,Secondary_URLs,GEMET_ThemeA,GEMET_ConceptA,GEMET_SubConceptA,GEMET_ThemeB,GEMET_SubConceptB,Relevance,Timeframe,Confidence,Keywords,Cambridge Relevant,EA,DEFRA,NRW,NE,Number of Likes,GT,MT1,MT2,MT3,Liked,Modified,Modified By,Created,Created By,Attachments,Image,LookupID,Article Summary (from old system),ArtID,AddedBy
15343,14/11/2022,Jenny James,<p>A range of researchers and start-ups are working on gene editing to produce single gender litters or identify gender at egg stage in non-mammals.</p>,"<p>This technology could be used in agriculture to control the gender of livestock and may require regulation by the Environment Agency. This could be game changing for animal welfare in agriculture and scientific research, reducing the number of animals of undesirable gender that need to be euthanised and disposed of. This could be in the lab, when individuals of the same sex are needed for experiments or in farming, where livestock of a particular gender are redundant. The proof-of concept study used CRISPR-Cas9 to edit the gametes of mice so that, upon fertilisation, male embryos (containing an X and Y chromosome, rather than XX) stop developing but female embryos develop normally. A separate start up is working on creating a method of genetically editing chickens to lay eggs that glow if the chick inside is of a particular gender. This would allow farmers to cull non-egg-laying male eggs before they hatch. Farmers usually have to wait until the chicks have hatched, at which time they can be sexed, and the un-needed males culled. These technologies will improve animal welfare as well as improve efficiency in farming; reducing resources used to produce animals that are not required as well as reducing the need for euthanising and disposal of these animals. </p>","<p><a href=""https&%2358;//www.freethink.com/science/single-sex-litters"">https&%2358;//www.freethink.com/science/single-sex-litters</a></p>",<p>Gene editing could spare countless animals by creating single-sex litters</p>,Free Think,21/12/2021, Teresa Carey,,research,genetic engineering,reproductive manipulation,agriculture,,1 - operational work,3 - some development needed,2 - credible,<p>“Gene editing” CRISPR CRISPR-cas9 “Genetic engineering” Farming Research Agriculture Livestock “Lab animals” Breeding “Animal rights” “Animal welfare” “Gender control” “Single gender litter” “Single gender” Culling Euthanasia Disposal Waste Incineration “Biological waste”</p>,No,Yes,No,No,No,,,,,,[],14/11/2022 16:05,"James, Jennifer",14/11/2022 16:05,"James, Jennifer",0,,,,,Jenny James
15341,14/11/2022,Jenny James,<p>Researchers in Japan have made progress towards commercial squid farming met. </p>,"<p>Intensive squid farming would require regulation by DEFRA agencies and could be a source of water pollution, parasites and infectious disease. &%23160;Squid is an important source of protein but are notoriously difficult to farm due to aggression, specific food requirements and sensitivity to water flow. Smaller catches in recent years have been linked to rising sea surface temperatures. Farming of squid would reduce pressure on natural populations but could create an industry that requires careful regulation and there are concerns over animal welfare. Researchers found that “by keeping a single squid lineage for 10 generations in very restricted laboratory conditions… that squid aquaculture can work safely.” Animal rights campaigners are concerned that method would lead to undue suffering of sentient beings. Farming of carnivorous species also requires the extraction other marine species from already strained fisheries for use as food. </p>",<p>https&%2358;//www.theguardian.com/environment/2022/nov/04/japan-makes-squid-farming-breakthrough-as-wild-catches-plummet</p>,<p>Japan makes squid farming breakthrough as wild catches plummet</p>,The Guardian,04/11/2022,Justin McCurry,,animal husbandry,animal husbandry,aquaculture,animal husbandry,,1 - operational work,3 - some development needed,2 - credible,<p>Aquaculture “Squid farming” “Animal rights” “Animal welfare” Fishing Fisheries “Fish farming” Cephalopod Sentience “Ocean warming” “Climate change” “Global warming”</p>,No,Yes,No,No,No,,,,,,[],14/11/2022 15:55,"James, Jennifer",14/11/2022 15:55,"James, Jennifer",0,,,,,Jenny James
15340,03/11/2022,Jason Dinsdale,<p>Researchers have achieved success in developing carbon capture processes which involve cheap and plentiful materials.&%23160;</p>,"<p>Previously experiments with metal-organic frameworks (MOFs) have shown promise but can lack realisation due to the relatively high cost of materials. Researchers at University of California, Berkeley have been experimenting with cheap and plentiful melamine as an alternative. They discovered that their melamine porous network captures carbon dioxide (CO2) as well as MOFs. Adding formaldehyde and cyanuric acid to the melamine polymerisation reaction increased the pore size, which significantly improved CO2 capture efficiency. In simulations nearly all CO2 was absorbed from a flue gas mixture. The cheap and scalable nature of producing the new material could mean that it can be applied to a range of situations, from industrial emissions down to individual vehicle exhausts. The Environment Agency as a regulator of carbon capture processes should be interested in considering the implications that innovations such as this could have on assumptions of operating costs of carbon capture as well as implications for resource use and waste management.&%23160;</p>",<p>https&%2358;//news.berkeley.edu/2022/08/04/a-simple-cheap-material-for-carbon-capture-perhaps-from-tailpipes/</p>,"<p>A simple, cheap material for carbon capture, perhaps from tailpipes</p>",University Of California Berkeley,04/08/2022,"Sanders, R","<p><a href=""https&%2358;//www.science.org/doi/10.1126/sciadv.abo6849"">A scalable solid-state nanoporous network with atomic-level interaction design for carbon dioxide capture | Science Advances</a></p>",climate,climate change mitigation,,pollution1,,1 - operational work,3 - some development needed,1 - Highly credible,<p>&quot;climate change&quot; &quot;air pollution&quot; pollutant carbon capture CO2 &quot;carbon dioxide&quot; &quot; Net Zero&quot; &quot;metal-organic framework&quot; MOF&%23160;melamine porous&%23160;formaldehyde &quot;cyanuric acid&quot; gas flue regulation emission vehicle exhaust resource waste</p>,Yes,Yes,No,No,No,,,,,,[],03/11/2022 14:15,"Dinsdale, Jason",03/11/2022 14:15,"Dinsdale, Jason",0,,,,,Jason Dinsdale
15339,28/10/2022,Jenny James,<p>A novel method has been described for carbon sequestration and utilisation that could contribute to net zero while creating useful bio-cement.</p>,"<p>This new method could be utilised for carbon sequestration to help achieve net zero as well as production of functional biocement for use in construction activities but would need environmental consideration and regulation. Oceans sequester carbon through several naturally occurring carbon dioxide removal (CDR) processes, one of which includes microorganisms that utilize dissolved inorganic carbon (DIC) in their metabolic processes. The recent publication examines the capacity of utilising ocean chemistry and ecology to increase rate of dissolution of CO2 which can then be precipitated and used as a functional material. In a closed system a ‘bipolar membrane electrodialysis’ (BPME) manipulates seawater pH. Cyanobacteria are grown in low pH water, leading to increased CO2 uptake as they photosynthesise. High pH water created by the BPME is then used to precipitate the carbon (using microbes as nucleation seeds) which can then be removed from the water via sedimentation and filtration and used for biocement. </p>",<p>https&%2358;//www.cell.com/iscience/fulltext/S2589-0042(22)01428-6</p>,<p>Biocement from the ocean&%2358; Hybrid microbial-electrochemical mineralization of CO2</p>,i Science,16/09/2022,Atsu Kludze ,,climate,ocean-air interface,,industry1,,1 - operational work,3 - some development needed,1 - Highly credible,<p>Biocement “Carbon sequestration” “Carbon utilisation” “Net zero” “Alternative material” “Carbon removal” “Ocean chemistry” “Dissolved inorganic carbon” “Ocean carbon”</p>,Yes,Yes,No,No,No,,,,,,[],03/11/2022 16:14,"Dinsdale, Jason",28/10/2022 15:40,"James, Jennifer",0,,,,,Jenny James
15338,28/10/2022,Jenny James,<p>A Dutch Court has ruled that demanding employees turn on their webcams is a human rights violation.</p>,"<p>The Environment Agency should consider the result of this hearing when setting policies for home working. This court hearing could feed in to the ‘back to the office’ narrative being pushed by some businesses and also raises questions around the balance between employee productivity and ethics of monitoring home workers. In the hearing, Florida based company Chetu demanded a Dutch employee turned on their webcam for monitoring purposes for the full “9-hour workday.” When they refused to do so they were fired for what the company stated was “refusal to work” and “insubordination.” The Dutch court however ruled that “instructions to keep the webcam turned on is in conflict with the respect for the privacy of the workers.” In its verdict, the court goes so far as to suggest that demanding webcam surveillance is a human rights violation. The verdict sets a precedent for the level of employee monitoring that is considered ethical in Europe. It also highlights the disparity in employee privacy and wellbeing in different parts of the world. &%23160;</p>","<p><a href=""https&%2358;//techcrunch.com/2022/10/09/ixnay-on-the-webcams/"">https&%2358;//techcrunch.com/2022/10/09/ixnay-on-the-webcams/</a></p>","<p>The Dutch court stated that “Tracking via camera for 8 hours per day is disproportionate and not permitted in the Netherlands,”</p>",Tech Crunch,10/10/2022,Haje Jan Kamps ,,"social aspects, population",human rights,rights of the individual,industry1,,3 - influencing role,2 - near to realisation,2 - credible,<p>Privacy Monitoring Home-working Productivity Webcam Ethics Wellbeing Welfare Surveillance “Webcam surveillance” “Employee rights” “Unfair dismissal” ”Human rights” “Fundamental freedom” Autonomy </p>,No,Yes,No,No,No,,,,,,[],28/10/2022 15:32,"James, Jennifer",28/10/2022 15:32,"James, Jennifer",0,,,,,Jenny James
15337,28/10/2022,Jenny James,<p>Researchers have made a nanomaterial from seaweed that is effective at separating battery components.</p>,"<p>This work could facilitate the development of sodium-metal batteries which would shorten supply chains, reduce reliance on rare earth elements such as lithium and cobalt, as well as enable the transition to electric vehicles and renewable energy. One of the major stumbling blocks to the development of sodium-metal batteries is uncontrolled dendrite growth, which penetrate the battery’s separator and result in short-circuiting. The team of researchers from Bristol and University College London used brown seaweed to produce cellulose nanomaterials. Fibres containing these seaweed-derived nanomaterials not only stop crystals from the sodium electrodes penetrating the separator, they also improve the performance of the batteries. First author Jing Wang said “We have shown that seaweed-based materials can make the separator very strong and prevent it being punctured by metal structures made from sodium. It also allows for greater storage capacity and efficiency, increasing the lifetime of the batteries.” Upscaling the production of these nanomaterials and integrating them into manufacturing processes will be the next step for the researchers. </p>",<p>https&%2358;//bristol.ac.uk/news/2022/october/seaweed-based-battery-.html</p>,<p>Seaweed-based battery powers confidence in sustainable energy storage</p>,Bristol University,05/10/2022,,,industry1,battery,cell (energy),environmental policy1,,4 - possible future remit,3 - some development needed,1 - Highly credible,<p>Nanomaterials Seaweed Battery Technology “Alternative materials” “Sodium-metal batteries” Dendrite ”Battery separator” Cellulose “Battery performance” “Battery efficiency” “Storage capacity” Energy “Energy storage” </p>,No,Yes,No,No,No,,,,,,[],28/10/2022 15:19,"James, Jennifer",28/10/2022 15:18,"James, Jennifer",0,,,,,Jenny James
15336,21/10/2022,Jason Dinsdale,<p>Signs of the menopause being recognised in employment legislation are emerging.</p>,"<p>The Environment Agency often positions itself at the forefront of changes to workforce conditions, so should be interested in this development. As Europe continues to experience an ageing demographic there is a need to recognise the health and wellbeing issues that come with an ageing workforce. While other biological phenomena are increasing recognised in legislature, such as Spain recently introducing menstrual leave (%2315296), the menopause has until recently been a subject of stigma. The physical and mental impacts of the menopause can include hot flushes, night sweats, insomnia, fatigue, anxiety, mood changes and ‘brain fog’, all of which could impact on workplace performance and wellbeing. Some of these symptoms can have a debilitating effect for years. Currently no European country has policies to address the impact of the menopause in the workplace, such as menopausal leave. However some are taking steps to address this. A group of UK MPs are campaigning for the menopause to be a protected chracteristic, recognising that failing to address the issue in the workplace could push talented women out of work, &%23160;after a report showed the UK is currently “haemorrhaging talent”. The report also called for government to amend the Equality Act accordingly to include a duty for employers to provide reasonable adjustments for menopausal employees. It also called for a pilot menopausal leave scheme to be trialled in the public sector. As with similar situations there is great potential for the Environment Agency to embrace changing approaches to menopausal leave early and lay the foundations for its introduction. There are also potential risks to privacy, equality, recruitment and progression if its implementation does not happen in the right way, impacting negatively on workplace demographics.</p>",<p>https&%2358;//www.euronews.com/next/2022/10/18/menopause-leave-is-it-time-to-break-stigma-around-menopause-in-the-workplace</p>,<p>Menopause leave&%2358; Is it time for new legal rights to break the stigma in the workplace?</p>,Euronews,20/10/2022,"Carbonaro, G",<p>https&%2358;//www.theguardian.com/society/2022/jul/28/mps-call-for-menopause-to-be-protected-characteristic-in-uk-equality-act</p><p>&%23160;</p>,"social aspects, population",employment,,human health,,1 - operational work,2 - near to realisation,2 - credible,<p>health employment employee employer legislation woman women menopause menstrual period leave Spain UK MP workforce health wellbeing safety</p>,No,Yes,No,No,No,,,,,,[],21/10/2022 12:25,"Dinsdale, Jason",21/10/2022 12:25,"Dinsdale, Jason",0,,,,,Jason Dinsdale
15335,20/10/2022,Jason Dinsdale,<p>A Nigerian company has developed a process for converting urine into a hydrogen rich flammable gas that can be used for cooking and energy generation in off-grid locations.</p>,"<p>The Environment Agency may be interested to consider the regulatory implications of this process. The patent for the process was granted in 2014, and since then the company, called Lumos Laboratories, have been partnering with the Nigerian government to develop real world applications of the technology, which can also be used to convert urine waste into flammable gases and biomethane. Byproducts are also used to manufacture flame resistant paints. The technology is currently being applied to waste from correctional facilities to enable them to produce their own energy and cooking gas while at the same time reducing the impact of human waste on the local area. It is calculated that the potential of this technology from the quantity of animal waste Nigeria generates could produce over 10,000 Megawatts of electricity, though the practicalities of achieving this are not discussed. A Canadian company recently acquired Lumos, suggesting wider deployment could occur. Urine has previously shown potential as a construction material (%2314761) and agricultural fertiliser (%2312331), providing that an adequate means of separation and collection can be achieved. However urine has been shown to carry some persistent substances (%2313564), which could mean that any waste generated from using urine in this way may need regulating. Using urine and biowaste in this manner could also mean a decentralisation of energy production, particularly at farm level in a similar manner to aerobic digestion (AD), which already falls under Environment Agency regulations, suggesting additional regulatory burden.</p>",<p>https&%2358;//guardian.ng/features/generating-electricity-cooking-gas-from-urine-biodegradable-waste/</p>,"<p>Generating electricity, cooking gas from urine, biodegradable waste</p>",The Guardian (Nigeria),18/03/2021,"Onyedika-Ugoeze, N","<p><a href=""https&%2358;//www.ammoniaenergy.org/articles/ammonia-production-from-waste-nigerian-rd-acquired-by-hydrofuel/"">Ammonia production from waste&%2358; Nigerian R&amp;D acquired by Hydrofuel – Ammonia Energy Association</a></p>",energy,bioenergy production,sustainable bioenergy production,waste,,1 - operational work,2 - near to realisation,3 - less credible,<p>waste fuel energy gas biofuel biogas hydrogen urine regulation Nigeria Canada &quot;Lumos Laboratories&quot; biomethane flammable resistant paint by-product animal waste farm agriculture decentralisation AD &quot;anaerobic digestion&quot; chemical persistent</p>,Yes,Yes,No,No,No,,,,,,[],20/10/2022 17:04,"Dinsdale, Jason",20/10/2022 16:50,"Dinsdale, Jason",0,,,,,Jason Dinsdale
15334,20/10/2022,Jason Dinsdale,<p>A floating transportable ‘blowhole’ is generating electricity for the Australian energy grid.</p>,"<p>The Environment Agency should be interested in the potential of this concept and how its potential implications on coastal flood management and other marine activities. The wave power generator is located offshore of King Island, Tasmania, and is made by Melbourne based Wave Swell Energy. The generator doesn’t have moving parts. Instead it sits on the sea bed and uses the natural movement of waves in and out of its chamber to push air up and through a turbine, mimicking the process observed at a natural blowhole. A similar design is also being trialled in Scotland. The company is looking to scale up its current design to produce more power. The concept can also be incorporated into static situations, such as in sea walls, combining coastal flood and erosion protection with power generation, which may be of interest to the Environment Agency when constructing hard flood defences. Wave power technology has some advantages over solar and wind in that it isn't reliant on particular weather conditions. The mobile nature of the blowhole also suggests that it could provide a solution to temporary energy in coastal situations, should other infrastructure be unavailable, and therefore may have some application in incident management.&%23160;</p>",<p>https&%2358;//www.abc.net.au/news/2022-07-31/wave-power-generator-supplying-king-island-with-electricity/101282070</p>,<p>The wave power generator experts say 'proves ocean energy can work' is already powering Australian homes</p>,ABC,30/07/2022,"Moran, J",,energy,wave energy,tidal power,"disasters, accidents, risk",,1 - operational work,1 - realised,2 - credible,<p>energy flooding flood defence blowhole tidal wave electricity power generator Australia &quot;King Island&quot; Tasmania Melbourne &quot;Wave Swell Energy&quot; Scotland concrete incident infrastructure</p>,No,Yes,No,No,No,,,,,,[],20/10/2022 15:38,"Dinsdale, Jason",20/10/2022 15:38,"Dinsdale, Jason",0,,,,,Jason Dinsdale
15333,06/10/2022,Jason Dinsdale,<p>A new UK poll suggests that the majority of young people wouldn’t be prepared to work for a company that profited from unsustainable business practices.</p>,"<p>This suggests that employers who are able to clearly demonstrate sustainable business practices could be an attractive career proposition for younger recruits, suggesting a tactical direction for Environment Agency recruitment. The survey, conducted by a business software development company, found that of those surveyed 68 per cent believed it was important for their employer to act sustainably, and 44 per cent wanted to see a clear demonstration of sustainability across all business activities. Over half of employees also said that they would be more likely to work for an employer who can provide tools and resources for them to practise sustainability. However, pay remains the most attractive job feature for most surveyed, including young people.</p>",<p>https&%2358;//workplaceinsight.net/quarter-of-young-people-dont-want-to-work-for-firms-with-unsustainable-practices/</p>,<p>Quarter of young people don’t want to work for firms with unsustainable practices</p>,Workplace Insight,02/03/2022,"Franklin, N",,economics1,employment,,environmental policy1,,1 - operational work,1 - realised,4 - credibility is highly debateable,<p>workforce employment employee employer recruitment young demographic sustainable sustainability operation</p>,Yes,Yes,No,No,No,,,,,,[],03/11/2022 16:14,"Dinsdale, Jason",06/10/2022 15:59,"Dinsdale, Jason",0,,,,,Jason Dinsdale
